,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
62306,25,309,6,1,50.0,0.000503,40,52,False,10
62307,25,309,7,1,46.0,0.000568,40,52,False,10
62308,25,309,8,1,43.0,0.286701,40,52,False,10
62309,25,309,9,1,47.0,0.000493,40,52,False,10
62310,25,310,0,0,20.0,0.396363,40,48,True,5
62311,25,310,1,0,32.0,0.440439,40,48,True,5
62312,25,310,2,1,40.0,0.260247,40,48,True,5
62313,25,310,3,0,41.0,0.671547,40,48,True,5
62314,25,310,4,1,48.0,0.146664,40,48,False,5
62315,25,311,0,1,47.0,0.366389,44,40,True,10
62316,25,311,1,1,39.0,0.512661,44,40,True,10
62317,25,311,2,0,60.0,0.323075,44,40,True,10
62318,25,311,3,0,50.0,0.313276,44,40,True,10
62319,25,311,4,0,44.0,0.755479,44,40,False,10
62320,25,311,5,0,43.0,0.002844,44,40,False,10
62321,25,311,6,0,29.0,0.057113,44,40,False,10
62322,25,311,7,0,37.0,0.000586,44,40,False,10
62323,25,311,8,0,46.0,0.000482,44,40,False,10
62324,25,311,9,0,37.0,0.543223,44,40,False,10
62325,25,312,0,0,56.0,0.374948,56,60,True,10
62326,25,312,1,1,51.0,0.236748,56,60,True,10
62327,25,312,2,1,54.0,0.52192,56,60,True,10
62328,25,312,3,1,63.0,0.210826,56,60,True,10
62329,25,312,4,1,53.0,1.968312,56,60,False,10
62330,25,312,5,1,66.0,0.023096,56,60,False,10
62331,25,312,6,1,57.0,0.009561,56,60,False,10
62332,25,312,7,1,68.0,0.006692,56,60,False,10
62333,25,312,8,1,59.0,0.000549,56,60,False,10
62334,25,312,9,1,57.0,0.000525,56,60,False,10
62335,25,313,0,0,33.0,0.730548,40,60,True,10
62336,25,313,1,1,68.0,0.212585,40,60,True,10
62337,25,313,2,1,64.0,0.149182,40,60,True,10
62338,25,313,3,0,44.0,0.458417,40,60,True,10
62339,25,313,4,1,60.0,0.000552,40,60,False,10
62340,25,313,5,1,69.0,0.433845,40,60,False,10
62341,25,313,6,1,80.0,0.007915,40,60,False,10
62342,25,313,7,1,41.0,0.000514,40,60,False,10
62343,25,313,8,1,72.0,0.292,40,60,False,10
62344,25,313,9,1,47.0,0.307992,40,60,False,10
62345,25,314,0,0,91.0,0.539738,72,60,True,10
62346,25,314,1,1,47.0,0.419938,72,60,True,10
62347,25,314,2,0,81.0,0.033924,72,60,True,10
62348,25,314,3,1,58.0,0.486167,72,60,True,10
62349,25,314,4,0,69.0,0.169147,72,60,False,10
62350,25,314,5,0,68.0,0.087106,72,60,False,10
62351,25,314,6,0,68.0,0.0807,72,60,False,10
62352,25,314,7,0,75.0,0.0005,72,60,False,10
62353,25,314,8,0,80.0,0.000524,72,60,False,10
62354,25,314,9,0,71.0,0.23422,72,60,False,10
62355,25,315,0,1,39.0,0.51792,48,40,True,10
62356,25,315,1,0,45.0,0.224882,48,40,True,10
62357,25,315,2,0,55.0,0.23726,48,40,True,10
62358,25,315,3,1,34.0,0.096433,48,40,True,10
62359,25,315,4,0,40.0,0.118275,48,40,False,10
62360,25,315,5,0,51.0,0.015468,48,40,False,10
62361,25,315,6,0,33.0,0.014174,48,40,False,10
62362,25,315,7,0,53.0,0.001073,48,40,False,10
62363,25,315,8,0,61.0,0.240402,48,40,False,10
62364,25,315,9,0,52.0,0.000681,48,40,False,10
62365,25,316,0,0,33.0,0.00046,28,40,True,5
62366,25,316,1,0,21.0,1.037045,28,40,True,5
62367,25,316,2,1,38.0,0.457623,28,40,True,5
62368,25,316,3,1,32.0,0.579213,28,40,True,5
62369,25,316,4,1,36.0,1.130768,28,40,False,5
62370,25,317,0,0,59.0,0.555337,60,52,True,10
62371,25,317,1,1,41.0,0.258322,60,52,True,10
62372,25,317,2,1,52.0,0.250415,60,52,True,10
62373,25,317,3,1,53.0,0.577238,60,52,True,10
62374,25,317,4,1,43.0,0.383228,60,52,False,10
62375,25,317,5,0,59.0,0.38938,60,52,False,10
62376,25,317,6,0,66.0,0.170957,60,52,False,10
62377,25,317,7,0,67.0,0.113135,60,52,False,10
62378,25,317,8,0,61.0,0.081127,60,52,False,10
62379,25,317,9,0,62.0,0.112802,60,52,False,10
62380,25,318,0,0,42.0,0.38295,40,44,True,10
62381,25,318,1,0,35.0,0.445592,40,44,True,10
62382,25,318,2,0,35.0,0.090533,40,44,True,10
62383,25,318,3,1,39.0,0.412562,40,44,True,10
62384,25,318,4,1,53.0,0.5474,40,44,False,10
62385,25,318,5,1,35.0,0.130072,40,44,False,10
62386,25,318,6,1,27.0,0.072563,40,44,False,10
62387,25,318,7,1,52.0,0.048292,40,44,False,10
62388,25,318,8,1,47.0,0.043671,40,44,False,10
62389,25,318,9,1,38.0,0.102397,40,44,False,10
62390,25,319,0,1,65.0,0.501802,60,64,True,10
62391,25,319,1,0,67.0,0.280575,60,64,True,10
62392,25,319,2,1,75.0,0.315934,60,64,True,10
62393,25,319,3,0,60.0,0.355516,60,64,True,10
62394,25,319,4,1,73.0,0.755514,60,64,False,10
62395,25,319,5,1,59.0,0.058935,60,64,False,10
62396,25,319,6,1,67.0,0.01986,60,64,False,10
62397,25,319,7,1,64.0,0.040181,60,64,False,10
62398,25,319,8,1,71.0,0.06646,60,64,False,10
62399,25,319,9,1,68.0,0.084333,60,64,False,10
62400,26,0,0,1,55.0,9.598786,48,60,True,10
62401,26,0,1,1,53.0,1.599159,48,60,True,10
62402,26,0,2,0,49.0,1.612943,48,60,True,10
62403,26,0,3,0,57.0,0.608363,48,60,True,10
62404,26,0,4,0,54.0,11.49311,48,60,False,10
62405,26,0,5,0,28.0,3.632293,48,60,False,10
62406,26,0,6,1,55.0,0.981048,48,60,False,10
62407,26,0,7,1,62.0,0.306085,48,60,False,10
62408,26,0,8,1,58.0,0.993582,48,60,False,10
62409,26,0,9,0,35.0,0.767327,48,60,False,10
62410,26,1,0,1,28.0,1.414333,36,40,True,5
62411,26,1,1,0,31.0,1.066067,36,40,True,5
62412,26,1,2,1,37.0,3.116833,36,40,True,5
62413,26,1,3,0,42.0,0.437251,36,40,True,5
62414,26,1,4,0,35.0,3.625682,36,40,False,5
62415,26,2,0,0,70.0,0.949519,60,64,True,10
62416,26,2,1,1,73.0,0.6855,60,64,True,10
62417,26,2,2,0,61.0,0.670186,60,64,True,10
62418,26,2,3,1,66.0,0.530254,60,64,True,10
62419,26,2,4,1,74.0,10.392822,60,64,False,10
62420,26,2,5,1,67.0,0.64873,60,64,False,10
62421,26,2,6,0,60.0,0.699122,60,64,False,10
62422,26,2,7,0,69.0,1.779837,60,64,False,10
62423,26,2,8,0,70.0,0.567737,60,64,False,10
62424,26,2,9,0,62.0,1.746806,60,64,False,10
62425,26,3,0,1,55.0,0.723619,40,48,True,10
62426,26,3,1,0,34.0,0.315388,40,48,True,10
62427,26,3,2,1,32.0,0.220473,40,48,True,10
62428,26,3,3,1,51.0,0.632257,40,48,True,10
62429,26,3,4,1,44.0,0.517124,40,48,False,10
62430,26,3,5,0,35.0,0.293543,40,48,False,10
62431,26,3,6,0,33.0,0.277801,40,48,False,10
62432,26,3,7,0,40.0,0.398236,40,48,False,10
62433,26,3,8,1,48.0,0.267306,40,48,False,10
62434,26,3,9,0,38.0,15.852638,40,48,False,10
62435,26,4,0,0,54.0,4.457733,60,52,True,10
62436,26,4,1,1,50.0,0.324626,60,52,True,10
62437,26,4,2,0,57.0,0.197872,60,52,True,10
62438,26,4,3,0,68.0,0.49911,60,52,True,10
62439,26,4,4,0,63.0,1.636046,60,52,False,10
62440,26,4,5,1,56.0,0.230609,60,52,False,10
62441,26,4,6,1,64.0,0.257754,60,52,False,10
62442,26,4,7,1,53.0,0.348769,60,52,False,10
62443,26,4,8,0,77.0,0.419447,60,52,False,10
62444,26,4,9,1,52.0,6.109626,60,52,False,10
62445,26,5,0,1,58.0,1.502287,90,60,True,10
62446,26,5,1,1,69.0,0.3935,90,60,True,10
62447,26,5,2,0,91.0,0.334316,90,60,True,10
62448,26,5,3,0,87.0,0.419824,90,60,True,10
62449,26,5,4,1,67.0,0.384846,90,60,False,10
62450,26,5,5,0,91.0,4.550152,90,60,False,10
62451,26,5,6,1,61.0,0.34918,90,60,False,10
62452,26,5,7,0,76.0,0.363059,90,60,False,10
62453,26,5,8,1,67.0,0.713008,90,60,False,10
62454,26,5,9,1,73.0,15.655084,90,60,False,10
62455,26,6,0,0,70.0,0.804673,68,60,True,10
62456,26,6,1,1,62.0,0.481188,68,60,True,10
62457,26,6,2,1,56.0,1.499243,68,60,True,10
62458,26,6,3,0,65.0,0.190297,68,60,True,10
62459,26,6,4,1,49.0,0.29102,68,60,False,10
62460,26,6,5,0,72.0,4.141427,68,60,False,10
62461,26,6,6,1,73.0,0.254114,68,60,False,10
62462,26,6,7,0,75.0,0.221931,68,60,False,10
62463,26,6,8,0,56.0,4.137082,68,60,False,10
62464,26,6,9,1,60.0,0.600033,68,60,False,10
62465,26,7,0,1,57.0,1.116017,52,60,True,10
62466,26,7,1,1,45.0,0.765423,52,60,True,10
62467,26,7,2,1,53.0,2.0921,52,60,True,10
62468,26,7,3,0,66.0,0.327042,52,60,True,10
62469,26,7,4,0,40.0,0.277364,52,60,False,10
62470,26,7,5,0,50.0,0.21519,52,60,False,10
62471,26,7,6,1,62.0,5.39551,52,60,False,10
62472,26,7,7,1,55.0,0.24081,52,60,False,10
62473,26,7,8,0,42.0,0.202334,52,60,False,10
62474,26,7,9,0,38.0,0.23946,52,60,False,10
62475,26,8,0,1,56.0,2.70501,72,60,True,10
62476,26,8,1,0,82.0,0.163677,72,60,True,10
62477,26,8,2,0,75.0,0.651364,72,60,True,10
62478,26,8,3,1,62.0,0.33399,72,60,True,10
62479,26,8,4,0,88.0,8.396239,72,60,False,10
62480,26,8,5,0,71.0,0.107329,72,60,False,10
62481,26,8,6,1,62.0,0.177103,72,60,False,10
62482,26,8,7,1,42.0,0.093435,72,60,False,10
62483,26,8,8,1,45.0,0.063611,72,60,False,10
62484,26,8,9,0,60.0,0.335658,72,60,False,10
62485,26,9,0,1,83.0,7.59884,60,56,True,5
62486,26,9,1,0,54.0,0.238142,60,56,True,5
62487,26,9,2,1,64.0,0.217844,60,56,True,5
62488,26,9,3,0,69.0,0.271795,60,56,True,5
62489,26,9,4,1,42.0,8.312694,60,56,False,5
62490,26,10,0,0,23.0,0.699722,32,40,True,5
62491,26,10,1,1,42.0,0.260855,32,40,True,5
62492,26,10,2,1,55.0,0.621558,32,40,True,5
62493,26,10,3,0,37.0,0.267808,32,40,True,5
62494,26,10,4,0,35.0,7.574675,32,40,False,5
62495,26,11,0,1,61.0,4.851233,40,48,True,5
62496,26,11,1,0,39.0,0.666339,40,48,True,5
62497,26,11,2,0,45.0,0.5802,40,48,True,5
62498,26,11,3,1,49.0,0.547025,40,48,True,5
62499,26,11,4,1,35.0,5.146369,40,48,False,5
62500,26,12,0,1,60.0,0.442844,80,60,True,5
62501,26,12,1,1,52.0,0.381811,80,60,True,5
62502,26,12,2,1,60.0,0.310852,80,60,True,5
62503,26,12,3,0,74.0,0.347659,80,60,True,5
62504,26,12,4,0,87.0,0.402296,80,60,False,5
62505,26,13,0,0,70.0,0.846438,60,52,True,10
62506,26,13,1,1,64.0,0.202101,60,52,True,10
62507,26,13,2,1,61.0,0.415165,60,52,True,10
62508,26,13,3,0,50.0,0.212039,60,52,True,10
62509,26,13,4,1,45.0,0.12861,60,52,False,10
62510,26,13,5,0,59.0,0.191914,60,52,False,10
62511,26,13,6,1,61.0,0.061157,60,52,False,10
62512,26,13,7,0,52.0,0.071049,60,52,False,10
62513,26,13,8,1,48.0,0.104785,60,52,False,10
62514,26,13,9,0,60.0,4.407739,60,52,False,10
62515,26,14,0,0,59.0,0.564095,60,90,True,10
62516,26,14,1,1,78.0,0.178732,60,90,True,10
62517,26,14,2,1,99.0,0.512555,60,90,True,10
62518,26,14,3,0,55.0,0.368981,60,90,True,10
62519,26,14,4,1,91.0,0.248975,60,90,False,10
62520,26,14,5,1,99.0,0.251816,60,90,False,10
62521,26,14,6,0,54.0,0.221866,60,90,False,10
62522,26,14,7,0,57.0,0.185019,60,90,False,10
62523,26,14,8,0,56.0,0.255,60,90,False,10
62524,26,14,9,1,99.0,0.151545,60,90,False,10
62525,26,15,0,0,22.0,1.023022,30,60,True,10
62526,26,15,1,0,39.0,0.242228,30,60,True,10
62527,26,15,2,1,68.0,0.543599,30,60,True,10
62528,26,15,3,0,19.0,0.359364,30,60,True,10
62529,26,15,4,1,63.0,0.261692,30,60,False,10
62530,26,15,5,1,47.0,0.422049,30,60,False,10
62531,26,15,6,0,24.0,2.234916,30,60,False,10
62532,26,15,7,1,51.0,0.17374,30,60,False,10
62533,26,15,8,1,66.0,0.171475,30,60,False,10
62534,26,15,9,1,63.0,0.048516,30,60,False,10
62535,26,16,0,1,58.0,0.623609,60,72,True,5
62536,26,16,1,0,71.0,0.40655,60,72,True,5
62537,26,16,2,0,61.0,0.510166,60,72,True,5
62538,26,16,3,1,79.0,0.199218,60,72,True,5
62539,26,16,4,1,66.0,3.041032,60,72,False,5
62540,26,17,0,1,61.0,0.605004,48,60,True,10
62541,26,17,1,0,56.0,0.235409,48,60,True,10
62542,26,17,2,0,52.0,0.593735,48,60,True,10
62543,26,17,3,0,48.0,0.192037,48,60,True,10
62544,26,17,4,1,70.0,0.153384,48,60,False,10
62545,26,17,5,1,75.0,0.167147,48,60,False,10
62546,26,17,6,1,62.0,0.180915,48,60,False,10
62547,26,17,7,0,52.0,0.042802,48,60,False,10
62548,26,17,8,0,39.0,3.060887,48,60,False,10
62549,26,17,9,1,58.0,0.021901,48,60,False,10
62550,26,18,0,0,71.0,0.58586,70,40,True,5
62551,26,18,1,0,77.0,0.359566,70,40,True,5
62552,26,18,2,0,62.0,0.700261,70,40,True,5
62553,26,18,3,1,46.0,0.272297,70,40,True,5
62554,26,18,4,1,43.0,2.355416,70,40,False,5
62555,26,19,0,1,35.0,0.617474,20,40,True,5
62556,26,19,1,0,12.0,0.238991,20,40,True,5
62557,26,19,2,0,19.0,0.265766,20,40,True,5
62558,26,19,3,0,23.0,0.276308,20,40,True,5
62559,26,19,4,1,41.0,1.847169,20,40,False,5
62560,26,20,0,1,56.0,0.371166,52,60,True,10
62561,26,20,1,1,66.0,0.505712,52,60,True,10
62562,26,20,2,0,55.0,0.331065,52,60,True,10
62563,26,20,3,0,39.0,0.227287,52,60,True,10
62564,26,20,4,1,68.0,0.21533,52,60,False,10
62565,26,20,5,1,65.0,0.258344,52,60,False,10
62566,26,20,6,0,42.0,0.084372,52,60,False,10
62567,26,20,7,0,47.0,0.19026,52,60,False,10
62568,26,20,8,1,61.0,0.122815,52,60,False,10
62569,26,20,9,1,61.0,3.959754,52,60,False,10
62570,26,21,0,0,40.0,0.840342,40,60,True,5
62571,26,21,1,0,31.0,0.307889,40,60,True,5
62572,26,21,2,0,33.0,0.227645,40,60,True,5
62573,26,21,3,1,64.0,0.431855,40,60,True,5
62574,26,21,4,1,70.0,1.147618,40,60,False,5
62575,26,22,0,1,68.0,0.531064,40,60,True,5
62576,26,22,1,0,37.0,0.323633,40,60,True,5
62577,26,22,2,1,65.0,0.248809,40,60,True,5
62578,26,22,3,0,27.0,0.312163,40,60,True,5
62579,26,22,4,1,65.0,5.967783,40,60,False,5
62580,26,23,0,0,65.0,0.568199,52,40,True,10
62581,26,23,1,0,55.0,0.289523,52,40,True,10
62582,26,23,2,1,51.0,0.472777,52,40,True,10
62583,26,23,3,0,42.0,0.38429,52,40,True,10
62584,26,23,4,0,50.0,0.35077,52,40,False,10
62585,26,23,5,1,46.0,0.08538,52,40,False,10
62586,26,23,6,1,35.0,0.215157,52,40,False,10
62587,26,23,7,1,41.0,0.193954,52,40,False,10
62588,26,23,8,1,31.0,0.134341,52,40,False,10
62589,26,23,9,0,53.0,8.186778,52,40,False,10
62590,26,24,0,1,86.0,0.633664,60,90,True,10
62591,26,24,1,1,70.0,0.454377,60,90,True,10
62592,26,24,2,0,48.0,0.416418,60,90,True,10
62593,26,24,3,0,65.0,0.221023,60,90,True,10
62594,26,24,4,1,96.0,0.247741,60,90,False,10
62595,26,24,5,1,92.0,0.234836,60,90,False,10
62596,26,24,6,1,66.0,0.189885,60,90,False,10
62597,26,24,7,0,54.0,0.043008,60,90,False,10
62598,26,24,8,0,59.0,0.197063,60,90,False,10
62599,26,24,9,1,98.0,1.120428,60,90,False,10
62600,26,25,0,1,69.0,0.487047,60,68,True,10
62601,26,25,1,0,62.0,0.39349,60,68,True,10
62602,26,25,2,0,67.0,0.343352,60,68,True,10
62603,26,25,3,1,71.0,0.663421,60,68,True,10
62604,26,25,4,1,60.0,1.153664,60,68,False,10
62605,26,25,5,1,62.0,0.248925,60,68,False,10
62606,26,25,6,1,62.0,0.298934,60,68,False,10
62607,26,25,7,0,54.0,0.178796,60,68,False,10
62608,26,25,8,0,54.0,0.201097,60,68,False,10
62609,26,25,9,0,61.0,2.412857,60,68,False,10
62610,26,26,0,1,29.0,0.735205,40,36,True,5
62611,26,26,1,1,38.0,0.489708,40,36,True,5
62612,26,26,2,0,45.0,0.194685,40,36,True,5
62613,26,26,3,1,29.0,0.671749,40,36,True,5
62614,26,26,4,0,52.0,2.409361,40,36,False,5
62615,26,27,0,0,53.0,0.559431,60,90,True,10
62616,26,27,1,0,48.0,0.238138,60,90,True,10
62617,26,27,2,0,53.0,0.254005,60,90,True,10
62618,26,27,3,1,92.0,0.446139,60,90,True,10
62619,26,27,4,1,95.0,0.264,60,90,False,10
62620,26,27,5,1,98.0,0.251394,60,90,False,10
62621,26,27,6,0,68.0,0.869597,60,90,False,10
62622,26,27,7,0,63.0,0.247459,60,90,False,10
62623,26,27,8,1,90.0,0.112722,60,90,False,10
62624,26,27,9,1,93.0,0.0955,60,90,False,10
62625,26,28,0,1,64.0,0.575452,80,60,True,5
62626,26,28,1,0,67.0,0.183533,80,60,True,5
62627,26,28,2,1,52.0,0.1886,80,60,True,5
62628,26,28,3,0,89.0,0.098637,80,60,True,5
62629,26,28,4,0,75.0,2.979233,80,60,False,5
62630,26,29,0,0,65.0,0.5225,60,64,True,5
62631,26,29,1,0,51.0,0.204786,60,64,True,5
62632,26,29,2,1,60.0,0.455829,60,64,True,5
62633,26,29,3,0,50.0,0.592856,60,64,True,5
62634,26,29,4,1,60.0,1.976623,60,64,False,5
62635,26,30,0,0,84.0,0.619904,90,60,True,10
62636,26,30,1,0,87.0,0.281996,90,60,True,10
62637,26,30,2,0,99.0,0.244953,90,60,True,10
62638,26,30,3,1,50.0,0.56091,90,60,True,10
62639,26,30,4,1,55.0,0.22283,90,60,False,10
62640,26,30,5,1,59.0,0.115455,90,60,False,10
62641,26,30,6,0,95.0,0.355665,90,60,False,10
62642,26,30,7,0,91.0,0.184493,90,60,False,10
62643,26,30,8,1,60.0,0.845652,90,60,False,10
62644,26,30,9,0,99.0,2.809148,90,60,False,10
62645,26,31,0,1,38.0,0.434384,40,32,True,10
62646,26,31,1,0,39.0,0.223696,40,32,True,10
62647,26,31,2,1,37.0,0.236169,40,32,True,10
62648,26,31,3,1,33.0,0.495476,40,32,True,10
62649,26,31,4,0,56.0,0.192089,40,32,False,10
62650,26,31,5,1,24.0,0.260751,40,32,False,10
62651,26,31,6,0,51.0,0.215588,40,32,False,10
62652,26,31,7,0,35.0,0.178003,40,32,False,10
62653,26,31,8,0,43.0,2.359616,40,32,False,10
62654,26,31,9,1,24.0,0.309548,40,32,False,10
62655,26,32,0,1,55.0,0.878854,60,48,True,10
62656,26,32,1,0,67.0,0.175119,60,48,True,10
62657,26,32,2,0,51.0,0.605608,60,48,True,10
62658,26,32,3,1,52.0,0.33887,60,48,True,10
62659,26,32,4,0,69.0,0.226449,60,48,False,10
62660,26,32,5,1,43.0,0.212982,60,48,False,10
62661,26,32,6,1,45.0,0.331631,60,48,False,10
62662,26,32,7,0,66.0,0.193067,60,48,False,10
62663,26,32,8,0,59.0,0.165863,60,48,False,10
62664,26,32,9,0,71.0,3.01948,60,48,False,10
62665,26,33,0,1,47.0,0.604228,40,60,True,10
62666,26,33,1,1,59.0,0.348975,40,60,True,10
62667,26,33,2,0,48.0,0.52256,40,60,True,10
62668,26,33,3,1,53.0,0.372886,40,60,True,10
62669,26,33,4,1,65.0,0.274517,40,60,False,10
62670,26,33,5,0,32.0,0.107855,40,60,False,10
62671,26,33,6,0,39.0,0.085107,40,60,False,10
62672,26,33,7,1,64.0,0.021252,40,60,False,10
62673,26,33,8,1,62.0,0.016069,40,60,False,10
62674,26,33,9,0,36.0,0.524556,40,60,False,10
62675,26,34,0,0,57.0,0.63901,60,48,True,5
62676,26,34,1,1,49.0,0.329982,60,48,True,5
62677,26,34,2,0,49.0,0.274879,60,48,True,5
62678,26,34,3,1,47.0,0.258343,60,48,True,5
62679,26,34,4,0,59.0,2.504747,60,48,False,5
62680,26,35,0,1,62.0,0.729333,40,60,True,5
62681,26,35,1,1,56.0,0.289498,40,60,True,5
62682,26,35,2,1,50.0,0.282403,40,60,True,5
62683,26,35,3,0,33.0,0.605914,40,60,True,5
62684,26,35,4,1,55.0,3.225117,40,60,False,5
62685,26,36,0,0,62.0,0.647254,60,80,True,10
62686,26,36,1,1,67.0,0.434697,60,80,True,10
62687,26,36,2,1,85.0,0.390832,60,80,True,10
62688,26,36,3,0,77.0,0.395216,60,80,True,10
62689,26,36,4,1,86.0,0.50378,60,80,False,10
62690,26,36,5,1,77.0,0.256356,60,80,False,10
62691,26,36,6,0,49.0,0.147758,60,80,False,10
62692,26,36,7,0,61.0,0.06466,60,80,False,10
62693,26,36,8,0,57.0,0.07401,60,80,False,10
62694,26,36,9,1,79.0,2.708458,60,80,False,10
62695,26,37,0,1,71.0,0.604534,40,70,True,10
62696,26,37,1,0,39.0,0.242558,40,70,True,10
62697,26,37,2,1,77.0,0.199782,40,70,True,10
62698,26,37,3,0,29.0,0.082029,40,70,True,10
62699,26,37,4,1,67.0,0.204106,40,70,False,10
62700,26,37,5,0,51.0,0.184742,40,70,False,10
62701,26,37,6,1,48.0,0.140837,40,70,False,10
62702,26,37,7,0,42.0,0.084954,40,70,False,10
62703,26,37,8,1,71.0,0.069338,40,70,False,10
62704,26,37,9,1,70.0,4.46297,40,70,False,10
62705,26,38,0,0,62.0,0.837643,72,60,True,10
62706,26,38,1,0,69.0,0.171344,72,60,True,10
62707,26,38,2,1,60.0,0.34499,72,60,True,10
62708,26,38,3,1,61.0,0.209158,72,60,True,10
62709,26,38,4,1,72.0,0.590216,72,60,False,10
62710,26,38,5,0,63.0,0.219328,72,60,False,10
62711,26,38,6,0,81.0,0.199087,72,60,False,10
62712,26,38,7,0,78.0,0.106431,72,60,False,10
62713,26,38,8,0,73.0,3.267458,72,60,False,10
62714,26,38,9,1,52.0,0.036205,72,60,False,10
62715,26,39,0,1,38.0,0.575849,60,40,True,5
62716,26,39,1,0,54.0,0.085534,60,40,True,5
62717,26,39,2,1,43.0,0.01631,60,40,True,5
62718,26,39,3,0,54.0,0.000504,60,40,True,5
62719,26,39,4,0,62.0,1.482563,60,40,False,5
62720,26,40,0,1,44.0,0.530784,20,40,True,10
62721,26,40,1,0,22.0,0.131422,20,40,True,10
62722,26,40,2,0,28.0,0.476563,20,40,True,10
62723,26,40,3,0,11.0,0.494124,20,40,True,10
62724,26,40,4,1,40.0,0.432036,20,40,False,10
62725,26,40,5,1,54.0,0.042509,20,40,False,10
62726,26,40,6,1,39.0,0.000493,20,40,False,10
62727,26,40,7,1,32.0,0.000707,20,40,False,10
62728,26,40,8,1,40.0,0.000556,20,40,False,10
62729,26,40,9,1,26.0,0.000572,20,40,False,10
62730,26,41,0,0,63.0,0.821115,72,60,True,5
62731,26,41,1,1,60.0,0.19444,72,60,True,5
62732,26,41,2,1,67.0,0.532824,72,60,True,5
62733,26,41,3,1,54.0,0.53547,72,60,True,5
62734,26,41,4,0,75.0,1.460294,72,60,False,5
62735,26,42,0,0,75.0,0.567331,68,60,True,5
62736,26,42,1,0,66.0,0.263508,68,60,True,5
62737,26,42,2,1,69.0,0.553341,68,60,True,5
62738,26,42,3,0,54.0,0.415547,68,60,True,5
62739,26,42,4,1,47.0,1.492847,68,60,False,5
62740,26,43,0,0,48.0,0.600353,56,60,True,10
62741,26,43,1,1,56.0,0.339064,56,60,True,10
62742,26,43,2,0,56.0,0.179704,56,60,True,10
62743,26,43,3,0,70.0,0.431238,56,60,True,10
62744,26,43,4,0,59.0,0.205402,56,60,False,10
62745,26,43,5,1,56.0,0.105449,56,60,False,10
62746,26,43,6,1,71.0,0.129848,56,60,False,10
62747,26,43,7,1,66.0,0.064885,56,60,False,10
62748,26,43,8,1,65.0,3.281541,56,60,False,10
62749,26,43,9,0,74.0,0.180048,56,60,False,10
62750,26,44,0,1,39.0,0.697003,60,30,True,10
62751,26,44,1,1,24.0,0.378191,60,30,True,10
62752,26,44,2,0,47.0,0.382627,60,30,True,10
62753,26,44,3,0,60.0,0.243892,60,30,True,10
62754,26,44,4,1,25.0,0.176079,60,30,False,10
62755,26,44,5,1,27.0,0.262469,60,30,False,10
62756,26,44,6,0,68.0,0.024343,60,30,False,10
62757,26,44,7,0,74.0,0.019517,60,30,False,10
62758,26,44,8,1,39.0,0.000549,60,30,False,10
62759,26,44,9,0,55.0,2.331282,60,30,False,10
62760,26,45,0,1,48.0,0.514214,70,40,True,10
62761,26,45,1,1,45.0,0.322921,70,40,True,10
62762,26,45,2,1,40.0,0.17196,70,40,True,10
62763,26,45,3,0,75.0,0.51729,70,40,True,10
62764,26,45,4,0,71.0,0.176109,70,40,False,10
62765,26,45,5,0,63.0,0.150354,70,40,False,10
62766,26,45,6,0,80.0,1.580551,70,40,False,10
62767,26,45,7,1,43.0,2.288963,70,40,False,10
62768,26,45,8,0,64.0,0.195596,70,40,False,10
62769,26,45,9,0,59.0,0.095289,70,40,False,10
62770,26,46,0,0,51.0,0.583131,56,60,True,5
62771,26,46,1,1,65.0,0.414905,56,60,True,5
62772,26,46,2,1,60.0,0.393123,56,60,True,5
62773,26,46,3,0,59.0,0.373272,56,60,True,5
62774,26,46,4,1,47.0,2.99697,56,60,False,5
62775,26,47,0,0,34.0,0.594896,28,40,True,10
62776,26,47,1,1,31.0,0.320545,28,40,True,10
62777,26,47,2,0,25.0,0.248838,28,40,True,10
62778,26,47,3,0,28.0,0.42954,28,40,True,10
62779,26,47,4,1,40.0,0.297179,28,40,False,10
62780,26,47,5,1,45.0,0.249528,28,40,False,10
62781,26,47,6,1,27.0,0.308368,28,40,False,10
62782,26,47,7,0,32.0,0.220936,28,40,False,10
62783,26,47,8,0,33.0,1.320541,28,40,False,10
62784,26,47,9,1,22.0,0.959117,28,40,False,10
62785,26,48,0,1,36.0,0.541482,70,40,True,5
62786,26,48,1,0,62.0,0.245559,70,40,True,5
62787,26,48,2,0,75.0,0.497056,70,40,True,5
62788,26,48,3,1,43.0,0.24031,70,40,True,5
62789,26,48,4,0,68.0,1.126323,70,40,False,5
62790,26,49,0,1,99.0,0.352203,60,90,True,5
62791,26,49,1,1,86.0,0.398654,60,90,True,5
62792,26,49,2,0,53.0,0.387653,60,90,True,5
62793,26,49,3,0,58.0,0.400859,60,90,True,5
62794,26,49,4,1,91.0,1.189911,60,90,False,5
62795,26,50,0,0,61.0,0.79594,60,30,True,10
62796,26,50,1,1,34.0,0.337611,60,30,True,10
62797,26,50,2,1,23.0,0.384844,60,30,True,10
62798,26,50,3,0,67.0,0.38182,60,30,True,10
62799,26,50,4,0,48.0,0.332562,60,30,False,10
62800,26,50,5,1,37.0,0.380953,60,30,False,10
62801,26,50,6,1,28.0,0.865797,60,30,False,10
62802,26,50,7,0,58.0,1.159168,60,30,False,10
62803,26,50,8,0,61.0,0.201432,60,30,False,10
